cat_parse_json_int, programs/catalog/parsing/parse_json_int.fj,tests/compiled/catalog/parsing/parse_json_int.fjm, 64,3,0, True,True
cat_xor_encrypt_cycling_key, programs/catalog/encoding/xor_encrypt_cycling_key.fj,tests/compiled/catalog/encoding/xor_encrypt_cycling_key.fjm, 64,3,0, True,True
cat_min_index_5, programs/catalog/data_structures/min_index_5.fj,tests/compiled/catalog/data_structures/min_index_5.fjm, 64,3,0, True,True
cat_parse_decimal_list_max, programs/catalog/parsing/parse_decimal_list_max.fj,tests/compiled/catalog/parsing/parse_decimal_list_max.fjm, 64,3,0, True,True
cat_ascii_to_morse_letter, programs/catalog/encoding/ascii_to_morse_letter.fj,tests/compiled/catalog/encoding/ascii_to_morse_letter.fjm, 64,3,0, True,True
cat_array_dedupe_sorted, programs/catalog/data_structures/array_dedupe_sorted.fj,tests/compiled/catalog/data_structures/array_dedupe_sorted.fjm, 64,3,0, True,True
cat_clock_set, programs/catalog/interactive/clock_set.fj,tests/compiled/catalog/interactive/clock_set.fjm, 64,3,0, True,True
cat_add_two_decimals, programs/catalog/arithmetic/add_two_decimals.fj,tests/compiled/catalog/arithmetic/add_two_decimals.fjm, 64,3,0, True,True
cat_min_three, programs/catalog/arithmetic/min_three.fj,tests/compiled/catalog/arithmetic/min_three.fjm, 64,3,0, True,True
cat_word_length_min, programs/catalog/text_processing/word_length_min.fj,tests/compiled/catalog/text_processing/word_length_min.fjm, 64,3,0, True,True
cat_letter_position_word, programs/catalog/misc/letter_position_word.fj,tests/compiled/catalog/misc/letter_position_word.fjm, 64,3,0, True,True
cat_count_paragraphs, programs/catalog/misc/count_paragraphs.fj,tests/compiled/catalog/misc/count_paragraphs.fjm, 64,3,0, True,True
cat_only_vowels, programs/catalog/io/only_vowels.fj,tests/compiled/catalog/io/only_vowels.fjm, 64,3,0, True,True
cat_multiplexer_2to1, programs/catalog/logic/multiplexer_2to1.fj,tests/compiled/catalog/logic/multiplexer_2to1.fjm, 64,3,0, True,True
cat_or_with_constant_80, programs/catalog/bits/or_with_constant_80.fj,tests/compiled/catalog/bits/or_with_constant_80.fjm, 64,3,0, True,True
cat_set_bit_at_position, programs/catalog/bits/set_bit_at_position.fj,tests/compiled/catalog/bits/set_bit_at_position.fjm, 64,3,0, True,True
cat_select_max_per_group_2, programs/catalog/data_structures/select_max_per_group_2.fj,tests/compiled/catalog/data_structures/select_max_per_group_2.fjm, 64,3,0, True,True
cat_prime_after, programs/catalog/number_theory/prime_after.fj,tests/compiled/catalog/number_theory/prime_after.fjm, 64,3,0, True,True
cat_array_reverse_5, programs/catalog/data_structures/array_reverse_5.fj,tests/compiled/catalog/data_structures/array_reverse_5.fjm, 64,3,0, True,True
cat_byte_class_counts, programs/catalog/encoding/byte_class_counts.fj,tests/compiled/catalog/encoding/byte_class_counts.fjm, 64,3,0, True,True
cat_decimal_dump_line, programs/catalog/encoding/decimal_dump_line.fj,tests/compiled/catalog/encoding/decimal_dump_line.fjm, 64,3,0, True,True
cat_evens_first_n, programs/catalog/sequences/evens_first_n.fj,tests/compiled/catalog/sequences/evens_first_n.fjm, 64,3,0, True,True
cat_sign_of, programs/catalog/arithmetic/sign_of.fj,tests/compiled/catalog/arithmetic/sign_of.fjm, 64,3,0, True,True
cat_pell_first_8, programs/catalog/sequences/pell_first_8.fj,tests/compiled/catalog/sequences/pell_first_8.fjm, 64,3,0, True,True
cat_count_down_from_10, programs/catalog/loops/count_down_from_10.fj,tests/compiled/catalog/loops/count_down_from_10.fjm, 64,3,0, True,True
cat_hello_iterations, programs/catalog/hello/hello_iterations.fj,tests/compiled/catalog/hello/hello_iterations.fjm, 64,3,0, True,True
cat_char_to_dec, programs/catalog/io/char_to_dec.fj,tests/compiled/catalog/io/char_to_dec.fjm, 64,3,0, True,True
cat_hello_one_char_per_line, programs/catalog/hello/hello_one_char_per_line.fj,tests/compiled/catalog/hello/hello_one_char_per_line.fjm, 64,3,0, True,True
cat_power_recursive, programs/catalog/recursion/power_recursive.fj,tests/compiled/catalog/recursion/power_recursive.fjm, 64,3,0, True,True
cat_dfa_ends_with_01, programs/catalog/state_machines/dfa_ends_with_01.fj,tests/compiled/catalog/state_machines/dfa_ends_with_01.fjm, 64,3,0, True,True
cat_brownian_walk_1d, programs/catalog/simulation/brownian_walk_1d.fj,tests/compiled/catalog/simulation/brownian_walk_1d.fjm, 64,3,0, True,True
cat_tic_tac_toe_status, programs/catalog/games/tic_tac_toe_status.fj,tests/compiled/catalog/games/tic_tac_toe_status.fjm, 64,3,0, True,True
cat_card_blackjack_value, programs/catalog/games/card_blackjack_value.fj,tests/compiled/catalog/games/card_blackjack_value.fjm, 64,3,0, True,True
cat_rps_play_3_rounds, programs/catalog/games/rps_play_3_rounds.fj,tests/compiled/catalog/games/rps_play_3_rounds.fjm, 64,3,0, True,True
cat_wordle_feedback, programs/catalog/games/wordle_feedback.fj,tests/compiled/catalog/games/wordle_feedback.fjm, 64,3,0, True,True
cat_fizzbuzz_classify_one, programs/catalog/branching/fizzbuzz_classify_one.fj,tests/compiled/catalog/branching/fizzbuzz_classify_one.fjm, 64,3,0, True,True
cat_king_attack_check, programs/catalog/puzzles/king_attack_check.fj,tests/compiled/catalog/puzzles/king_attack_check.fjm, 64,3,0, True,True
cat_repeat_line_n, programs/catalog/loops/repeat_line_n.fj,tests/compiled/catalog/loops/repeat_line_n.fjm, 64,3,0, True,True
cat_count_distinct_elements, programs/catalog/algorithms/count_distinct_elements.fj,tests/compiled/catalog/algorithms/count_distinct_elements.fjm, 64,3,0, True,True
cat_kadane_max_subarray, programs/catalog/algorithms/kadane_max_subarray.fj,tests/compiled/catalog/algorithms/kadane_max_subarray.fjm, 64,3,0, True,True
cat_find_missing_in_sequence, programs/catalog/algorithms/find_missing_in_sequence.fj,tests/compiled/catalog/algorithms/find_missing_in_sequence.fjm, 64,3,0, True,True
cat_array_increment_each, programs/catalog/data_structures/array_increment_each.fj,tests/compiled/catalog/data_structures/array_increment_each.fjm, 64,3,0, True,True
cat_array_count_negatives, programs/catalog/data_structures/array_count_negatives.fj,tests/compiled/catalog/data_structures/array_count_negatives.fjm, 64,3,0, True,True
cat_double_decimal, programs/catalog/arithmetic/double_decimal.fj,tests/compiled/catalog/arithmetic/double_decimal.fjm, 64,3,0, True,True
cat_hex_concat_to_ascii, programs/catalog/encoding/hex_concat_to_ascii.fj,tests/compiled/catalog/encoding/hex_concat_to_ascii.fjm, 64,3,0, True,True
cat_demo_hex_shl, programs/catalog/language_demos/demo_hex_shl.fj,tests/compiled/catalog/language_demos/demo_hex_shl.fjm, 64,3,0, True,True
cat_pow_base3, programs/catalog/arithmetic/pow_base3.fj,tests/compiled/catalog/arithmetic/pow_base3.fjm, 64,3,0, True,True
cat_triangular_first_n, programs/catalog/sequences/triangular_first_n.fj,tests/compiled/catalog/sequences/triangular_first_n.fjm, 64,3,0, True,True
cat_centered_triangular_first_5, programs/catalog/sequences/centered_triangular_first_5.fj,tests/compiled/catalog/sequences/centered_triangular_first_5.fjm, 64,3,0, True,True
cat_one_op_demo, programs/catalog/language_demos/one_op_demo.fj,tests/compiled/catalog/language_demos/one_op_demo.fjm, 64,3,0, True,True
cat_dec_to_char, programs/catalog/io/dec_to_char.fj,tests/compiled/catalog/io/dec_to_char.fjm, 64,3,0, True,True
cat_demultiplexer_1to2, programs/catalog/logic/demultiplexer_1to2.fj,tests/compiled/catalog/logic/demultiplexer_1to2.fjm, 64,3,0, True,True
cat_dragon_curve_3_iterations, programs/catalog/puzzles/dragon_curve_3_iterations.fj,tests/compiled/catalog/puzzles/dragon_curve_3_iterations.fjm, 64,3,0, True,True
cat_xor_two_bytes, programs/catalog/bits/xor_two_bytes.fj,tests/compiled/catalog/bits/xor_two_bytes.fjm, 64,3,0, True,True
cat_print_label_address_modulo, programs/catalog/language_meta/print_label_address_modulo.fj,tests/compiled/catalog/language_meta/print_label_address_modulo.fjm, 64,3,0, True,True
cat_mutual_recursion_ping_pong, programs/catalog/recursion/mutual_recursion_ping_pong.fj,tests/compiled/catalog/recursion/mutual_recursion_ping_pong.fjm, 64,3,0, True,True
cat_dfa_divisible_by_2, programs/catalog/state_machines/dfa_divisible_by_2.fj,tests/compiled/catalog/state_machines/dfa_divisible_by_2.fjm, 64,3,0, True,True
cat_linked_list_insert_at_head, programs/catalog/memory_layout/linked_list_insert_at_head.fj,tests/compiled/catalog/memory_layout/linked_list_insert_at_head.fjm, 64,3,0, True,True
cat_random_walk_grid_2d, programs/catalog/simulation/random_walk_grid_2d.fj,tests/compiled/catalog/simulation/random_walk_grid_2d.fjm, 64,3,0, True,True
cat_simple_login, programs/catalog/interactive/simple_login.fj,tests/compiled/catalog/interactive/simple_login.fjm, 64,3,0, True,True
cat_chatbot_simple_reply, programs/catalog/interactive/chatbot_simple_reply.fj,tests/compiled/catalog/interactive/chatbot_simple_reply.fjm, 64,3,0, True,True
cat_gcd_two, programs/catalog/number_theory/gcd_two.fj,tests/compiled/catalog/number_theory/gcd_two.fjm, 64,3,0, True,True
cat_digit_count_small, programs/catalog/number_theory/digit_count_small.fj,tests/compiled/catalog/number_theory/digit_count_small.fjm, 64,3,0, True,True
cat_discrete_log_brute_small, programs/catalog/number_theory/discrete_log_brute_small.fj,tests/compiled/catalog/number_theory/discrete_log_brute_small.fjm, 64,3,0, True,True
cat_is_point_inside_rect, programs/catalog/geometry/is_point_inside_rect.fj,tests/compiled/catalog/geometry/is_point_inside_rect.fjm, 64,3,0, True,True
cat_mod_sum_arithmetic, programs/catalog/number_theory/mod_sum_arithmetic.fj,tests/compiled/catalog/number_theory/mod_sum_arithmetic.fjm, 64,3,0, True,True
cat_queen_attack_check, programs/catalog/puzzles/queen_attack_check.fj,tests/compiled/catalog/puzzles/queen_attack_check.fjm, 64,3,0, True,True
cat_median_of_three, programs/catalog/arithmetic/median_of_three.fj,tests/compiled/catalog/arithmetic/median_of_three.fjm, 64,3,0, True,True
cat_mul_single_digits, programs/catalog/arithmetic/mul_single_digits.fj,tests/compiled/catalog/arithmetic/mul_single_digits.fjm, 64,3,0, True,True
cat_range_step_two, programs/catalog/loops/range_step_two.fj,tests/compiled/catalog/loops/range_step_two.fjm, 64,3,0, True,True
cat_one_time_pad_xor, programs/catalog/cryptography/one_time_pad_xor.fj,tests/compiled/catalog/cryptography/one_time_pad_xor.fjm, 64,3,0, True,True
cat_mul_by_10, programs/catalog/arithmetic/mul_by_10.fj,tests/compiled/catalog/arithmetic/mul_by_10.fjm, 64,3,0, True,True
cat_array_count_zeros, programs/catalog/data_structures/array_count_zeros.fj,tests/compiled/catalog/data_structures/array_count_zeros.fjm, 64,3,0, True,True
cat_zigzag_array_check, programs/catalog/algorithms/zigzag_array_check.fj,tests/compiled/catalog/algorithms/zigzag_array_check.fjm, 64,3,0, True,True
cat_dec_decimal, programs/catalog/arithmetic/dec_decimal.fj,tests/compiled/catalog/arithmetic/dec_decimal.fjm, 64,3,0, True,True
cat_complement_to_100, programs/catalog/arithmetic/complement_to_100.fj,tests/compiled/catalog/arithmetic/complement_to_100.fjm, 64,3,0, True,True
cat_trivia_math, programs/catalog/interactive/trivia_math.fj,tests/compiled/catalog/interactive/trivia_math.fjm, 64,3,0, True,True
cat_demo_segment_reserve, programs/catalog/language_demos/demo_segment_reserve.fj,tests/compiled/catalog/language_demos/demo_segment_reserve.fjm, 64,3,0, True,True
cat_lcg_step_8bit, programs/catalog/algorithms/lcg_step_8bit.fj,tests/compiled/catalog/algorithms/lcg_step_8bit.fjm, 64,3,0, True,True
cat_min_or_max_select, programs/catalog/branching/min_or_max_select.fj,tests/compiled/catalog/branching/min_or_max_select.fjm, 64,3,0, True,True
cat_tokenize_split_on_char, programs/catalog/parsing/tokenize_split_on_char.fj,tests/compiled/catalog/parsing/tokenize_split_on_char.fjm, 64,3,0, True,True
cat_cube_first_n, programs/catalog/sequences/cube_first_n.fj,tests/compiled/catalog/sequences/cube_first_n.fjm, 64,3,0, True,True
cat_fibonacci_squares_first_5, programs/catalog/sequences/fibonacci_squares_first_5.fj,tests/compiled/catalog/sequences/fibonacci_squares_first_5.fjm, 64,3,0, True,True
cat_dec_to_hex, programs/catalog/conversion/dec_to_hex.fj,tests/compiled/catalog/conversion/dec_to_hex.fjm, 64,3,0, True,True
cat_hex_to_dec, programs/catalog/conversion/hex_to_dec.fj,tests/compiled/catalog/conversion/hex_to_dec.fjm, 64,3,0, True,True
cat_word_to_digit, programs/catalog/conversion/word_to_digit.fj,tests/compiled/catalog/conversion/word_to_digit.fjm, 64,3,0, True,True
cat_print_pair_grid, programs/catalog/loops/print_pair_grid.fj,tests/compiled/catalog/loops/print_pair_grid.fjm, 64,3,0, True,True
cat_popcount_byte, programs/catalog/bits/popcount_byte.fj,tests/compiled/catalog/bits/popcount_byte.fjm, 64,3,0, True,True
cat_demo_bit_shl_4bit, programs/catalog/language_demos/demo_bit_shl_4bit.fj,tests/compiled/catalog/language_demos/demo_bit_shl_4bit.fjm, 64,3,0, True,True
cat_byte_split_from_hex_word, programs/catalog/bits/byte_split_from_hex_word.fj,tests/compiled/catalog/bits/byte_split_from_hex_word.fjm, 64,3,0, True,True
cat_fibonacci_even_first_5, programs/catalog/sequences/fibonacci_even_first_5.fj,tests/compiled/catalog/sequences/fibonacci_even_first_5.fjm, 64,3,0, True,True
cat_hex_to_binary, programs/catalog/conversion/hex_to_binary.fj,tests/compiled/catalog/conversion/hex_to_binary.fjm, 64,3,0, True,True
cat_index_to_lowercase_letter, programs/catalog/conversion/index_to_lowercase_letter.fj,tests/compiled/catalog/conversion/index_to_lowercase_letter.fjm, 64,3,0, True,True
cat_count_input_bytes_running, programs/catalog/loops/count_input_bytes_running.fj,tests/compiled/catalog/loops/count_input_bytes_running.fjm, 64,3,0, True,True
cat_uppercase_filter, programs/catalog/io/uppercase_filter.fj,tests/compiled/catalog/io/uppercase_filter.fjm, 64,3,0, True,True
cat_strip_newlines, programs/catalog/io/strip_newlines.fj,tests/compiled/catalog/io/strip_newlines.fjm, 64,3,0, True,True
cat_print_christmas_tree_5, programs/catalog/graphics_ascii/print_christmas_tree_5.fj,tests/compiled/catalog/graphics_ascii/print_christmas_tree_5.fjm, 64,3,0, True,True
cat_print_zigzag_3_lines, programs/catalog/misc/print_zigzag_3_lines.fj,tests/compiled/catalog/misc/print_zigzag_3_lines.fjm, 64,3,0, True,True
cat_print_chess_king, programs/catalog/graphics_ascii/print_chess_king.fj,tests/compiled/catalog/graphics_ascii/print_chess_king.fjm, 64,3,0, True,True
cat_demo_compile_time_expr, programs/catalog/language_demos/demo_compile_time_expr.fj,tests/compiled/catalog/language_demos/demo_compile_time_expr.fjm, 64,3,0, True,True
cat_xor_three_bytes, programs/catalog/bits/xor_three_bytes.fj,tests/compiled/catalog/bits/xor_three_bytes.fjm, 64,3,0, True,True
cat_bit_at_position, programs/catalog/bits/bit_at_position.fj,tests/compiled/catalog/bits/bit_at_position.fjm, 64,3,0, True,True
cat_hello_box, programs/catalog/hello/hello_box.fj,tests/compiled/catalog/hello/hello_box.fjm, 64,3,0, True,True
cat_tab_to_space, programs/catalog/io/tab_to_space.fj,tests/compiled/catalog/io/tab_to_space.fjm, 64,3,0, True,True
cat_bits_to_emoji_face, programs/catalog/misc/bits_to_emoji_face.fj,tests/compiled/catalog/misc/bits_to_emoji_face.fjm, 64,3,0, True,True
cat_print_house_3, programs/catalog/graphics_ascii/print_house_3.fj,tests/compiled/catalog/graphics_ascii/print_house_3.fjm, 64,3,0, True,True
cat_print_alphabet_reversed, programs/catalog/loops/print_alphabet_reversed.fj,tests/compiled/catalog/loops/print_alphabet_reversed.fjm, 64,3,0, True,True
cat_eight_queens_solution_count, programs/catalog/puzzles/eight_queens_solution_count.fj,tests/compiled/catalog/puzzles/eight_queens_solution_count.fjm, 64,3,0, True,True
cat_print_compile_time_fibonacci_8, programs/catalog/language_meta/print_compile_time_fibonacci_8.fj,tests/compiled/catalog/language_meta/print_compile_time_fibonacci_8.fjm, 64,3,0, True,True
cat_ptr_read_at_offset, programs/catalog/memory_layout/ptr_read_at_offset.fj,tests/compiled/catalog/memory_layout/ptr_read_at_offset.fjm, 64,3,0, True,True
cat_predator_prey_one_step, programs/catalog/simulation/predator_prey_one_step.fj,tests/compiled/catalog/simulation/predator_prey_one_step.fjm, 64,3,0, True,True
cat_subleq_one_step, programs/catalog/language_demos/subleq_one_step.fj,tests/compiled/catalog/language_demos/subleq_one_step.fjm, 64,3,0, True,True
cat_cents_to_dollars_cents, programs/catalog/conversion/cents_to_dollars_cents.fj,tests/compiled/catalog/conversion/cents_to_dollars_cents.fjm, 64,3,0, True,True
cat_tip_calculator, programs/catalog/interactive/tip_calculator.fj,tests/compiled/catalog/interactive/tip_calculator.fjm, 64,3,0, True,True
cat_parse_currency_dollars_cents, programs/catalog/parsing/parse_currency_dollars_cents.fj,tests/compiled/catalog/parsing/parse_currency_dollars_cents.fjm, 64,3,0, True,True
cat_inv_mod_via_fermat, programs/catalog/number_theory/inv_mod_via_fermat.fj,tests/compiled/catalog/number_theory/inv_mod_via_fermat.fjm, 64,3,0, True,True
cat_pearson_hash_byte, programs/catalog/cryptography/pearson_hash_byte.fj,tests/compiled/catalog/cryptography/pearson_hash_byte.fjm, 64,3,0, True,True
cat_array_min_5, programs/catalog/data_structures/array_min_5.fj,tests/compiled/catalog/data_structures/array_min_5.fjm, 64,3,0, True,True
cat_group_by_parity, programs/catalog/data_structures/group_by_parity.fj,tests/compiled/catalog/data_structures/group_by_parity.fjm, 64,3,0, True,True
cat_adler_lite_hash, programs/catalog/cryptography/adler_lite_hash.fj,tests/compiled/catalog/cryptography/adler_lite_hash.fjm, 64,3,0, True,True
cat_fnv1_hash_short, programs/catalog/cryptography/fnv1_hash_short.fj,tests/compiled/catalog/cryptography/fnv1_hash_short.fjm, 64,3,0, True,True
cat_mul_by_5, programs/catalog/arithmetic/mul_by_5.fj,tests/compiled/catalog/arithmetic/mul_by_5.fjm, 64,3,0, True,True
cat_blum_blum_shub_tiny, programs/catalog/algorithms/blum_blum_shub_tiny.fj,tests/compiled/catalog/algorithms/blum_blum_shub_tiny.fjm, 64,3,0, True,True
cat_min_two, programs/catalog/arithmetic/min_two.fj,tests/compiled/catalog/arithmetic/min_two.fjm, 64,3,0, True,True
cat_array_sum_odds, programs/catalog/data_structures/array_sum_odds.fj,tests/compiled/catalog/data_structures/array_sum_odds.fjm, 64,3,0, True,True
cat_atbash_cipher, programs/catalog/encoding/atbash_cipher.fj,tests/compiled/catalog/encoding/atbash_cipher.fjm, 64,3,0, True,True
cat_dollars_to_cents, programs/catalog/conversion/dollars_to_cents.fj,tests/compiled/catalog/conversion/dollars_to_cents.fjm, 64,3,0, True,True
cat_partial_sums, programs/catalog/data_structures/partial_sums.fj,tests/compiled/catalog/data_structures/partial_sums.fjm, 64,3,0, True,True
cat_prng_period_count, programs/catalog/algorithms/prng_period_count.fj,tests/compiled/catalog/algorithms/prng_period_count.fjm, 64,3,0, True,True
cat_is_scalene, programs/catalog/geometry/is_scalene.fj,tests/compiled/catalog/geometry/is_scalene.fjm, 64,3,0, True,True
cat_classify_age, programs/catalog/branching/classify_age.fj,tests/compiled/catalog/branching/classify_age.fjm, 64,3,0, True,True
cat_parens_matched, programs/catalog/data_structures/parens_matched.fj,tests/compiled/catalog/data_structures/parens_matched.fjm, 64,3,0, True,True
cat_demo_hex_cmp, programs/catalog/language_demos/demo_hex_cmp.fj,tests/compiled/catalog/language_demos/demo_hex_cmp.fjm, 64,3,0, True,True
cat_percent_encode_space, programs/catalog/encoding/percent_encode_space.fj,tests/compiled/catalog/encoding/percent_encode_space.fjm, 64,3,0, True,True
cat_ascii_offset_encode_n, programs/catalog/cryptography/ascii_offset_encode_n.fj,tests/compiled/catalog/cryptography/ascii_offset_encode_n.fjm, 64,3,0, True,True
cat_demo_hex_div, programs/catalog/language_demos/demo_hex_div.fj,tests/compiled/catalog/language_demos/demo_hex_div.fjm, 64,3,0, True,True
cat_parse_json_bool, programs/catalog/parsing/parse_json_bool.fj,tests/compiled/catalog/parsing/parse_json_bool.fjm, 64,3,0, True,True
cat_powers_of_2_first_n, programs/catalog/sequences/powers_of_2_first_n.fj,tests/compiled/catalog/sequences/powers_of_2_first_n.fjm, 64,3,0, True,True
cat_roman_to_arabic_30, programs/catalog/misc/roman_to_arabic_30.fj,tests/compiled/catalog/misc/roman_to_arabic_30.fjm, 64,3,0, True,True
cat_demo_bit_cmp_4bit, programs/catalog/language_demos/demo_bit_cmp_4bit.fj,tests/compiled/catalog/language_demos/demo_bit_cmp_4bit.fjm, 64,3,0, True,True
cat_diagonal_stars, programs/catalog/loops/diagonal_stars.fj,tests/compiled/catalog/loops/diagonal_stars.fjm, 64,3,0, True,True
cat_print_byte_n_times, programs/catalog/loops/print_byte_n_times.fj,tests/compiled/catalog/loops/print_byte_n_times.fjm, 64,3,0, True,True
cat_derangement_first_5, programs/catalog/sequences/derangement_first_5.fj,tests/compiled/catalog/sequences/derangement_first_5.fjm, 64,3,0, True,True
cat_is_even, programs/catalog/arithmetic/is_even.fj,tests/compiled/catalog/arithmetic/is_even.fjm, 64,3,0, True,True
cat_print_ascii_a_to_k, programs/catalog/loops/print_ascii_a_to_k.fj,tests/compiled/catalog/loops/print_ascii_a_to_k.fjm, 64,3,0, True,True
cat_count_down_from_n, programs/catalog/arithmetic/count_down_from_n.fj,tests/compiled/catalog/arithmetic/count_down_from_n.fjm, 64,3,0, True,True
cat_run_length_encode_simple, programs/catalog/encoding/run_length_encode_simple.fj,tests/compiled/catalog/encoding/run_length_encode_simple.fjm, 64,3,0, True,True
cat_fibonacci_odd_first_5, programs/catalog/sequences/fibonacci_odd_first_5.fj,tests/compiled/catalog/sequences/fibonacci_odd_first_5.fjm, 64,3,0, True,True
cat_print_powers_of_3_first_5, programs/catalog/loops/print_powers_of_3_first_5.fj,tests/compiled/catalog/loops/print_powers_of_3_first_5.fjm, 64,3,0, True,True
cat_word_zero_to_nine, programs/catalog/conversion/word_zero_to_nine.fj,tests/compiled/catalog/conversion/word_zero_to_nine.fjm, 64,3,0, True,True
cat_swap_two_bytes, programs/catalog/bits/swap_two_bytes.fj,tests/compiled/catalog/bits/swap_two_bytes.fjm, 64,3,0, True,True
cat_emoji_smiley_or_frown, programs/catalog/encoding/emoji_smiley_or_frown.fj,tests/compiled/catalog/encoding/emoji_smiley_or_frown.fjm, 64,3,0, True,True
cat_char_class, programs/catalog/branching/char_class.fj,tests/compiled/catalog/branching/char_class.fjm, 64,3,0, True,True
cat_and_two_bytes, programs/catalog/bits/and_two_bytes.fj,tests/compiled/catalog/bits/and_two_bytes.fjm, 64,3,0, True,True
cat_broadcast_lsb_to_byte, programs/catalog/bits/broadcast_lsb_to_byte.fj,tests/compiled/catalog/bits/broadcast_lsb_to_byte.fjm, 64,3,0, True,True
cat_dfa_starts_a_ends_z, programs/catalog/state_machines/dfa_starts_a_ends_z.fj,tests/compiled/catalog/state_machines/dfa_starts_a_ends_z.fjm, 64,3,0, True,True
cat_dfa_third_last_is_one, programs/catalog/state_machines/dfa_third_last_is_one.fj,tests/compiled/catalog/state_machines/dfa_third_last_is_one.fjm, 64,3,0, True,True
cat_quicksort_5, programs/catalog/algorithms/quicksort_5.fj,tests/compiled/catalog/algorithms/quicksort_5.fjm, 64,3,0, True,True
cat_days_since_epoch_2000, programs/catalog/calendar_time/days_since_epoch_2000.fj,tests/compiled/catalog/calendar_time/days_since_epoch_2000.fjm, 64,3,0, True,True
cat_exponential_search_sorted, programs/catalog/algorithms/exponential_search_sorted.fj,tests/compiled/catalog/algorithms/exponential_search_sorted.fjm, 64,3,0, True,True
cat_jump_search_sorted, programs/catalog/algorithms/jump_search_sorted.fj,tests/compiled/catalog/algorithms/jump_search_sorted.fjm, 64,3,0, True,True
cat_kv_lookup_n, programs/catalog/data_structures/kv_lookup_n.fj,tests/compiled/catalog/data_structures/kv_lookup_n.fjm, 64,3,0, True,True
cat_binary_search_first_match, programs/catalog/algorithms/binary_search_first_match.fj,tests/compiled/catalog/algorithms/binary_search_first_match.fjm, 64,3,0, True,True
cat_multinomial_3_small, programs/catalog/number_theory/multinomial_3_small.fj,tests/compiled/catalog/number_theory/multinomial_3_small.fjm, 64,3,0, True,True
cat_slope_int_or_undefined, programs/catalog/geometry/slope_int_or_undefined.fj,tests/compiled/catalog/geometry/slope_int_or_undefined.fjm, 64,3,0, True,True
cat_matrix_transpose_3x3, programs/catalog/algorithms/matrix_transpose_3x3.fj,tests/compiled/catalog/algorithms/matrix_transpose_3x3.fjm, 64,3,0, True,True
cat_dice_rolls_lcg_5, programs/catalog/algorithms/dice_rolls_lcg_5.fj,tests/compiled/catalog/algorithms/dice_rolls_lcg_5.fjm, 64,3,0, True,True
cat_fahrenheit_to_celsius, programs/catalog/conversion/fahrenheit_to_celsius.fj,tests/compiled/catalog/conversion/fahrenheit_to_celsius.fjm, 64,3,0, True,True
cat_insertion_sort_5, programs/catalog/data_structures/insertion_sort_5.fj,tests/compiled/catalog/data_structures/insertion_sort_5.fjm, 64,3,0, True,True
cat_parse_dimensions, programs/catalog/parsing/parse_dimensions.fj,tests/compiled/catalog/parsing/parse_dimensions.fjm, 64,3,0, True,True
cat_is_right_triangle_from_sides, programs/catalog/geometry/is_right_triangle_from_sides.fj,tests/compiled/catalog/geometry/is_right_triangle_from_sides.fjm, 64,3,0, True,True
cat_magic_square_fill_missing, programs/catalog/puzzles/magic_square_fill_missing.fj,tests/compiled/catalog/puzzles/magic_square_fill_missing.fjm, 64,3,0, True,True
cat_magic_constant_for_n, programs/catalog/puzzles/magic_constant_for_n.fj,tests/compiled/catalog/puzzles/magic_constant_for_n.fjm, 64,3,0, True,True
cat_tax_calculator, programs/catalog/interactive/tax_calculator.fj,tests/compiled/catalog/interactive/tax_calculator.fjm, 64,3,0, True,True
cat_range_query_count_5, programs/catalog/data_structures/range_query_count_5.fj,tests/compiled/catalog/data_structures/range_query_count_5.fjm, 64,3,0, True,True
cat_primitive_root_check, programs/catalog/number_theory/primitive_root_check.fj,tests/compiled/catalog/number_theory/primitive_root_check.fjm, 64,3,0, True,True
cat_clock_hms_to_seconds, programs/catalog/calendar_time/clock_hms_to_seconds.fj,tests/compiled/catalog/calendar_time/clock_hms_to_seconds.fjm, 64,3,0, True,True
cat_mod_factorial, programs/catalog/number_theory/mod_factorial.fj,tests/compiled/catalog/number_theory/mod_factorial.fjm, 64,3,0, True,True
cat_rook_attack_check, programs/catalog/puzzles/rook_attack_check.fj,tests/compiled/catalog/puzzles/rook_attack_check.fjm, 64,3,0, True,True
cat_max_three, programs/catalog/arithmetic/max_three.fj,tests/compiled/catalog/arithmetic/max_three.fjm, 64,3,0, True,True
cat_sub_two_decimals, programs/catalog/arithmetic/sub_two_decimals.fj,tests/compiled/catalog/arithmetic/sub_two_decimals.fjm, 64,3,0, True,True
cat_swap_pair, programs/catalog/arithmetic/swap_pair.fj,tests/compiled/catalog/arithmetic/swap_pair.fjm, 64,3,0, True,True
cat_fnv1a_hash_short, programs/catalog/cryptography/fnv1a_hash_short.fj,tests/compiled/catalog/cryptography/fnv1a_hash_short.fjm, 64,3,0, True,True
cat_hash_match_target, programs/catalog/cryptography/hash_match_target.fj,tests/compiled/catalog/cryptography/hash_match_target.fjm, 64,3,0, True,True
cat_nato_phonetic_letter, programs/catalog/encoding/nato_phonetic_letter.fj,tests/compiled/catalog/encoding/nato_phonetic_letter.fjm, 64,3,0, True,True
cat_middle_square_step, programs/catalog/algorithms/middle_square_step.fj,tests/compiled/catalog/algorithms/middle_square_step.fjm, 64,3,0, True,True
cat_is_square_small, programs/catalog/number_theory/is_square_small.fj,tests/compiled/catalog/number_theory/is_square_small.fjm, 64,3,0, True,True
